seed,iteration,best_obj_val,kernel
1,247,-4.845459404627693,SBO-SE ARD
1,248,-5.045240865095916,SBO-SE ARD
1,249,-9.189750746354076,SBO-SE ARD
1,250,-7.976873778007272,SBO-SE ARD
1,251,-2.3032872886021813,SBO-SE ARD
1,252,-5.402141786231265,SBO-SE ARD
1,253,-6.652242483872694,SBO-SE ARD
1,254,-5.211312616325506,SBO-SE ARD
1,255,-10.66633448247106,SBO-SE ARD
1,256,-6.139115511956465,SBO-SE ARD
1,257,-5.885605326550193,SBO-SE ARD
1,258,-5.004339260048432,SBO-SE ARD
1,259,-5.372195780791834,SBO-SE ARD
1,260,-9.763754900393549,SBO-SE ARD
1,261,-6.427567328141867,SBO-SE ARD
1,262,-16.079811989311178,SBO-SE ARD
1,263,-5.533297664261378,SBO-SE ARD
1,264,-6.952382692244674,SBO-SE ARD
1,265,-5.737660352823843,SBO-SE ARD
1,266,-8.407894310551406,SBO-SE ARD
1,267,-2.6011765155259496,SBO-SE ARD
1,268,0.1677385588735713,SBO-SE ARD
1,269,-6.447246929319185,SBO-SE ARD
1,270,-3.270040795932042,SBO-SE ARD
1,271,-14.305398933544373,SBO-SE ARD
1,272,-7.8216051784290865,SBO-SE ARD
1,273,-6.186283165156443,SBO-SE ARD
1,274,-9.651021147219993,SBO-SE ARD
1,275,-4.894519177497873,SBO-SE ARD
1,276,-7.170326893795531,SBO-SE ARD
1,277,-7.533644158286972,SBO-SE ARD
1,278,-4.759041892884664,SBO-SE ARD
1,279,-4.8889881188852655,SBO-SE ARD
1,280,-6.856347696781745,SBO-SE ARD
1,281,-2.058875510429452,SBO-SE ARD
1,282,-2.61307052753929,SBO-SE ARD
1,283,-11.510763086645651,SBO-SE ARD
1,284,-9.90167108068038,SBO-SE ARD
1,285,-4.580454216363627,SBO-SE ARD
1,286,-8.36970590673606,SBO-SE ARD
1,287,-1.0587400297880365,SBO-SE ARD
1,288,-2.3196093574950805,SBO-SE ARD
1,289,-5.247459596276039,SBO-SE ARD
1,290,-4.42588461539475,SBO-SE ARD
1,291,-10.406899394530452,SBO-SE ARD
1,292,-6.690253571088174,SBO-SE ARD
1,293,-4.481179521724389,SBO-SE ARD
1,294,-2.067616693408686,SBO-SE ARD
1,295,-5.631874171953808,SBO-SE ARD
1,296,-3.6534933798164095,SBO-SE ARD
1,297,-1.5736204595645722,SBO-SE ARD
1,298,-3.774207926735569,SBO-SE ARD
1,299,-2.266896957389271,SBO-SE ARD
1,300,-5.906733019921015,SBO-SE ARD
2,1,-7.913921986196158,SBO-SE ARD
2,2,-15.265332494417637,SBO-SE ARD
2,3,-7.780438430439331,SBO-SE ARD
2,4,-9.800880438030134,SBO-SE ARD
2,5,-7.2523719580023,SBO-SE ARD
2,6,-16.330880379549786,SBO-SE ARD
2,7,-4.566051397114055,SBO-SE ARD
2,8,-12.10057066453055,SBO-SE ARD
2,9,-1.4711564709435354,SBO-SE ARD
2,10,-17.479880794342584,SBO-SE ARD
2,11,-8.709588418209066,SBO-SE ARD
2,12,-15.353291671424028,SBO-SE ARD
2,13,-12.505693039096816,SBO-SE ARD
2,14,-26.640313585831528,SBO-SE ARD
2,15,-9.30653213348559,SBO-SE ARD
2,16,-3.0031291832170077,SBO-SE ARD
2,17,-16.50804556696958,SBO-SE ARD
2,18,-3.0472804950983985,SBO-SE ARD
2,19,-10.553241679506783,SBO-SE ARD
2,20,-4.513959145538038,SBO-SE ARD
2,21,-14.191661492599891,SBO-SE ARD
2,22,-20.745052577073004,SBO-SE ARD
2,23,-9.034213545573248,SBO-SE ARD
2,24,-4.928408424450227,SBO-SE ARD
2,25,-7.687684757756868,SBO-SE ARD
2,26,-16.96166346896679,SBO-SE ARD
2,27,-9.774665202034877,SBO-SE ARD
2,28,-12.047456826415695,SBO-SE ARD
2,29,-2.580333832236835,SBO-SE ARD
2,30,-20.060230528003977,SBO-SE ARD
2,31,-16.176187084787713,SBO-SE ARD
2,32,-12.994445132094915,SBO-SE ARD
2,33,-13.080093302964016,SBO-SE ARD
2,34,-2.937891132934549,SBO-SE ARD
2,35,-4.1178522515093565,SBO-SE ARD
2,36,-11.884434946716098,SBO-SE ARD
2,37,-18.004386250574164,SBO-SE ARD
2,38,-12.05132490804862,SBO-SE ARD
2,39,-4.765604112180091,SBO-SE ARD
2,40,-17.231169624611862,SBO-SE ARD
2,41,-13.161130654040008,SBO-SE ARD
2,42,-7.9165944566707775,SBO-SE ARD
2,43,-11.957792742136228,SBO-SE ARD
2,44,-12.294284057070094,SBO-SE ARD
2,45,-8.163599530472599,SBO-SE ARD
2,46,-14.89174149602718,SBO-SE ARD
2,47,-13.802278410275626,SBO-SE ARD
2,48,-2.705474782289526,SBO-SE ARD
2,49,-3.482580090862898,SBO-SE ARD
2,50,-3.0476519074514545,SBO-SE ARD
2,51,-2.510360344163332,SBO-SE ARD
2,52,-10.77465986610708,SBO-SE ARD
2,53,-9.965273092672213,SBO-SE ARD
2,54,-3.89847118060268,SBO-SE ARD
2,55,-18.56586619440336,SBO-SE ARD
2,56,-13.758897565022338,SBO-SE ARD
2,57,-10.785977485395858,SBO-SE ARD
2,58,-18.88889244753854,SBO-SE ARD
2,59,-20.074175178307385,SBO-SE ARD
2,60,-3.362006004862817,SBO-SE ARD
2,61,-18.048068004589997,SBO-SE ARD
2,62,-10.07688888283528,SBO-SE ARD
2,63,-11.47957407728083,SBO-SE ARD
2,64,-9.813528355410488,SBO-SE ARD
2,65,-10.480946141361608,SBO-SE ARD
2,66,-9.428328392832755,SBO-SE ARD
2,67,-7.329790148566495,SBO-SE ARD
2,68,-5.208265966158695,SBO-SE ARD
2,69,-4.468157576285902,SBO-SE ARD
2,70,-6.515888531875447,SBO-SE ARD
2,71,-13.096619750019542,SBO-SE ARD
2,72,-13.976909322317477,SBO-SE ARD
2,73,-10.78732280304341,SBO-SE ARD
2,74,-6.749059546864707,SBO-SE ARD
2,75,-4.933621987747797,SBO-SE ARD
2,76,-4.295874126853651,SBO-SE ARD
2,77,-3.4985451546475907,SBO-SE ARD
2,78,-6.130626486808087,SBO-SE ARD
2,79,-14.26081734691245,SBO-SE ARD
2,80,-8.47829780058664,SBO-SE ARD
2,81,-6.900403439222071,SBO-SE ARD
2,82,-12.02381907201265,SBO-SE ARD
2,83,-2.649018536758941,SBO-SE ARD
2,84,-2.3626704947808124,SBO-SE ARD
2,85,-7.38157258507978,SBO-SE ARD
2,86,-5.280150133061142,SBO-SE ARD
2,87,-3.838146659957678,SBO-SE ARD
2,88,-3.201632549330757,SBO-SE ARD
2,89,-5.636903763255386,SBO-SE ARD
2,90,-9.688951063716988,SBO-SE ARD
2,91,-3.132906302908987,SBO-SE ARD
2,92,-4.804304387758139,SBO-SE ARD
2,93,-14.226348906160442,SBO-SE ARD
2,94,-5.9403970856686765,SBO-SE ARD
2,95,-6.616493670394188,SBO-SE ARD
2,96,-2.608716951998348,SBO-SE ARD
2,97,-8.805063323839843,SBO-SE ARD
2,98,-6.68834503307351,SBO-SE ARD
2,99,-2.5865330370631003,SBO-SE ARD
2,100,-5.420420038208171,SBO-SE ARD
2,101,-16.742274659093955,SBO-SE ARD
2,102,-6.847186267535967,SBO-SE ARD
2,103,-8.756790683068528,SBO-SE ARD
2,104,-9.37816472525843,SBO-SE ARD
2,105,-4.415742129663117,SBO-SE ARD
2,106,-3.8268011383090137,SBO-SE ARD
2,107,-6.367920725336036,SBO-SE ARD
2,108,-13.322552469727157,SBO-SE ARD
2,109,-7.724377025216645,SBO-SE ARD
2,110,-5.555529009323408,SBO-SE ARD
2,111,-8.487387280552948,SBO-SE ARD
2,112,-8.29666796480286,SBO-SE ARD
2,113,-9.226787269548613,SBO-SE ARD
2,114,-2.993876825951607,SBO-SE ARD
2,115,-10.661699184309333,SBO-SE ARD
2,116,-2.7217799472129647,SBO-SE ARD
2,117,-10.782708632576462,SBO-SE ARD
2,118,-9.22162609047485,SBO-SE ARD
2,119,-6.398134639976659,SBO-SE ARD
2,120,-8.871633735963737,SBO-SE ARD
2,121,-11.703160046754174,SBO-SE ARD
2,122,-16.040791561299514,SBO-SE ARD
2,123,-12.013080467756131,SBO-SE ARD
2,124,-1.4895841149690543,SBO-SE ARD
2,125,-5.270906680879568,SBO-SE ARD
2,126,-1.6481412395365265,SBO-SE ARD
2,127,-5.739016040515732,SBO-SE ARD
2,128,-4.747671338523764,SBO-SE ARD
2,129,-0.6957167075147277,SBO-SE ARD
2,130,-5.314553490950628,SBO-SE ARD
2,131,-12.998426870314423,SBO-SE ARD
2,132,-3.576675157072245,SBO-SE ARD
2,133,-8.71727638615155,SBO-SE ARD
2,134,-1.8423913891161152,SBO-SE ARD
2,135,-14.38273991385702,SBO-SE ARD
2,136,-6.199021449340494,SBO-SE ARD
2,137,-6.322298183404339,SBO-SE ARD
2,138,-12.406471862634312,SBO-SE ARD
2,139,-9.810264092835336,SBO-SE ARD
2,140,-9.152357653161133,SBO-SE ARD
2,141,-5.119565696121684,SBO-SE ARD
2,142,-3.3175806387040296,SBO-SE ARD
2,143,-5.533878525618569,SBO-SE ARD
2,144,-5.547899637085267,SBO-SE ARD
2,145,-5.53712592755916,SBO-SE ARD
2,146,-19.367630988505265,SBO-SE ARD
2,147,-6.682482118760902,SBO-SE ARD
2,148,-3.5190920883694865,SBO-SE ARD
2,149,-6.39593947765208,SBO-SE ARD
2,150,-7.121929761742649,SBO-SE ARD
2,151,-4.7088205121487565,SBO-SE ARD
2,152,-7.123629475626325,SBO-SE ARD
2,153,-5.815613664769384,SBO-SE ARD
2,154,-2.6784107801501884,SBO-SE ARD
2,155,-3.858203608130814,SBO-SE ARD
2,156,-5.363590893411647,SBO-SE ARD
2,157,-9.064154683938815,SBO-SE ARD
2,158,-4.667244049132671,SBO-SE ARD
2,159,-3.173088639579243,SBO-SE ARD
2,160,-16.87150374881129,SBO-SE ARD
2,161,-1.468652274675497,SBO-SE ARD
2,162,-7.088112317769939,SBO-SE ARD
2,163,-5.238263876904316,SBO-SE ARD
2,164,-2.753944523985448,SBO-SE ARD
2,165,-2.44206347551299,SBO-SE ARD
2,166,-13.168697331293608,SBO-SE ARD
2,167,-7.063305418580992,SBO-SE ARD
2,168,-6.02625960823004,SBO-SE ARD
2,169,-6.014953827432851,SBO-SE ARD
2,170,-10.187376913486975,SBO-SE ARD
2,171,-12.005569935732607,SBO-SE ARD
2,172,-2.372533481319249,SBO-SE ARD
2,173,-4.080019519859718,SBO-SE ARD
2,174,-6.964557959212733,SBO-SE ARD
2,175,-10.54849288083788,SBO-SE ARD
2,176,-13.00129074315998,SBO-SE ARD
2,177,-11.268005776452064,SBO-SE ARD
2,178,-6.449732237951723,SBO-SE ARD
2,179,-7.240160797474655,SBO-SE ARD
2,180,-1.8149815904585829,SBO-SE ARD
2,181,-7.763995151725803,SBO-SE ARD
2,182,-2.3660536781760007,SBO-SE ARD
2,183,-2.0850166399944,SBO-SE ARD
2,184,-6.399811790572372,SBO-SE ARD
2,185,-1.7430412329930505,SBO-SE ARD
2,186,-5.9765707747032,SBO-SE ARD
2,187,-1.5719745578711617,SBO-SE ARD
2,188,-9.980368934313322,SBO-SE ARD
2,189,-10.110016266123043,SBO-SE ARD
2,190,-6.046238741372292,SBO-SE ARD
2,191,-5.425214253930456,SBO-SE ARD
2,192,-3.175855110882583,SBO-SE ARD
2,193,-5.140324928850227,SBO-SE ARD
2,194,-3.1659250612637866,SBO-SE ARD
2,195,-5.983513223121697,SBO-SE ARD
2,196,-6.250182473777002,SBO-SE ARD
2,197,-6.531134661905821,SBO-SE ARD
2,198,-2.59707258289695,SBO-SE ARD
2,199,-5.0176724685285485,SBO-SE ARD
2,200,-1.8290775439480225,SBO-SE ARD
2,201,-10.293143246660325,SBO-SE ARD
2,202,-6.948937867338724,SBO-SE ARD
2,203,-8.237711050465483,SBO-SE ARD
2,204,-5.550314446515417,SBO-SE ARD
2,205,-9.881493379710731,SBO-SE ARD
2,206,-4.973182646411619,SBO-SE ARD
2,207,-8.751274346235226,SBO-SE ARD
2,208,-4.342601263885282,SBO-SE ARD
2,209,-3.275490703841358,SBO-SE ARD
2,210,-4.1090146067198585,SBO-SE ARD
2,211,-14.657439830599603,SBO-SE ARD
2,212,-5.982003026353752,SBO-SE ARD
2,213,-6.222059169670937,SBO-SE ARD
2,214,-2.882041919396107,SBO-SE ARD
2,215,-3.3563545848801013,SBO-SE ARD
2,216,-2.12369557799936,SBO-SE ARD
2,217,-0.722532472696324,SBO-SE ARD
2,218,-0.1981679521739341,SBO-SE ARD
2,219,-14.741264769681727,SBO-SE ARD
2,220,-0.7483101223048276,SBO-SE ARD
2,221,-3.4698016000219987,SBO-SE ARD
2,222,-10.938359209108668,SBO-SE ARD
2,223,-7.910195057019291,SBO-SE ARD
2,224,-12.003650175539402,SBO-SE ARD
2,225,-5.793899014270027,SBO-SE ARD
2,226,-6.509684412462958,SBO-SE ARD
2,227,-8.527357798128827,SBO-SE ARD
2,228,-9.736980230675986,SBO-SE ARD
2,229,-6.107149167159971,SBO-SE ARD
2,230,-7.398373175841385,SBO-SE ARD
2,231,-5.716759006289941,SBO-SE ARD
2,232,-7.069598789706449,SBO-SE ARD
2,233,-7.259742472068821,SBO-SE ARD
2,234,-4.887961642548605,SBO-SE ARD
2,235,-2.340373516918888,SBO-SE ARD
2,236,-2.902151685587109,SBO-SE ARD
2,237,-5.659779336404089,SBO-SE ARD
2,238,-10.605193966431544,SBO-SE ARD
2,239,-7.8408642535579745,SBO-SE ARD
2,240,-14.080125382781752,SBO-SE ARD
2,241,-1.4310604454023172,SBO-SE ARD
2,242,-8.077016739467394,SBO-SE ARD
2,243,-5.621463179250775,SBO-SE ARD
2,244,-6.443539925136928,SBO-SE ARD
2,245,-5.862329894949831,SBO-SE ARD
2,246,-6.957045064826069,SBO-SE ARD
2,247,-1.3212315375376535,SBO-SE ARD
2,248,-4.727042576220862,SBO-SE ARD
2,249,-5.3369103646626925,SBO-SE ARD
2,250,-3.278698234870157,SBO-SE ARD
2,251,-5.055649486601469,SBO-SE ARD
2,252,-3.064982487655,SBO-SE ARD
2,253,-9.44825509611574,SBO-SE ARD
2,254,-8.59953999992295,SBO-SE ARD
2,255,-11.875568761977169,SBO-SE ARD
2,256,-10.439298782971376,SBO-SE ARD
2,257,-6.750553569072357,SBO-SE ARD
2,258,-1.905212371102157,SBO-SE ARD
2,259,-9.685104415378866,SBO-SE ARD
2,260,-7.406892117586022,SBO-SE ARD
2,261,-6.879347013478153,SBO-SE ARD
2,262,-20.401651644209565,SBO-SE ARD
2,263,-8.519388005158346,SBO-SE ARD
2,264,-6.856379595373342,SBO-SE ARD
2,265,-3.0969388887361955,SBO-SE ARD
2,266,-4.110584335849643,SBO-SE ARD
2,267,-7.394182171872584,SBO-SE ARD
2,268,-4.21881857351277,SBO-SE ARD
2,269,-1.5114112969090252,SBO-SE ARD
2,270,-4.404720012272822,SBO-SE ARD
2,271,-2.665797252705228,SBO-SE ARD
2,272,-2.9165457420172167,SBO-SE ARD
2,273,-4.661125021955103,SBO-SE ARD
2,274,-1.2310518157176125,SBO-SE ARD
2,275,-5.782910826431266,SBO-SE ARD
2,276,-8.83336651944506,SBO-SE ARD
2,277,-2.8563735795604206,SBO-SE ARD
2,278,-3.279063996490816,SBO-SE ARD
2,279,-0.8223598320282184,SBO-SE ARD
2,280,-3.5378745573334704,SBO-SE ARD
2,281,-2.045221140478615,SBO-SE ARD
2,282,-12.44238378369451,SBO-SE ARD
2,283,-8.591198620626793,SBO-SE ARD
2,284,-2.685382286701855,SBO-SE ARD
2,285,-5.628478452590619,SBO-SE ARD
2,286,-1.6892642792303718,SBO-SE ARD
2,287,-9.477514240361394,SBO-SE ARD
2,288,-5.065057683851928,SBO-SE ARD
2,289,-3.2363570325030544,SBO-SE ARD
2,290,-5.451159347213402,SBO-SE ARD
2,291,-4.772837123208559,SBO-SE ARD
2,292,-0.1795208926057379,SBO-SE ARD
2,293,-7.656575403704945,SBO-SE ARD
2,294,-6.997862738148415,SBO-SE ARD
2,295,-4.892483745748409,SBO-SE ARD
2,296,-10.281031950599036,SBO-SE ARD
2,297,-1.9498270081250555,SBO-SE ARD
2,298,-0.6525527564903815,SBO-SE ARD
2,299,-12.237740800555876,SBO-SE ARD
2,300,-3.898207371606493,SBO-SE ARD
3,1,-9.118960646867642,SBO-SE ARD
3,2,-8.969812166685383,SBO-SE ARD
3,3,-6.992559872780802,SBO-SE ARD
3,4,-11.728682638698686,SBO-SE ARD
3,5,-16.99845091982745,SBO-SE ARD
3,6,-9.487910195586924,SBO-SE ARD
3,7,-4.484936279664794,SBO-SE ARD
3,8,-4.479630911670608,SBO-SE ARD
3,9,-5.192745435878443,SBO-SE ARD
3,10,-8.766384000921805,SBO-SE ARD
3,11,-15.373723445065796,SBO-SE ARD
3,12,-21.008299601060187,SBO-SE ARD
3,13,-2.978398370924172,SBO-SE ARD
3,14,-14.98308274621241,SBO-SE ARD
3,15,-9.104325304102984,SBO-SE ARD
3,16,-27.12443328068345,SBO-SE ARD
3,17,-15.203558563192082,SBO-SE ARD
3,18,-26.77616691874999,SBO-SE ARD
3,19,-11.11980749151138,SBO-SE ARD
3,20,-20.91349083616821,SBO-SE ARD
3,21,-5.4287291674376,SBO-SE ARD
3,22,-9.454369068742263,SBO-SE ARD
3,23,-19.752987901132283,SBO-SE ARD
3,24,-11.785203540843955,SBO-SE ARD
3,25,-9.540354259360775,SBO-SE ARD
3,26,-15.833447083243207,SBO-SE ARD
3,27,-8.71291039257374,SBO-SE ARD
3,28,-9.974038794378448,SBO-SE ARD
3,29,-5.162956767268561,SBO-SE ARD
3,30,-11.428660268278524,SBO-SE ARD
3,31,-7.136089415097581,SBO-SE ARD
3,32,-13.075617141972456,SBO-SE ARD
3,33,-11.158224686638682,SBO-SE ARD
3,34,-4.122840384542551,SBO-SE ARD
3,35,-26.23784502288172,SBO-SE ARD
3,36,-19.61323940777116,SBO-SE ARD
3,37,-4.76848245394728,SBO-SE ARD
3,38,-2.6955224933520725,SBO-SE ARD
3,39,-12.91590315283569,SBO-SE ARD
3,40,-8.430282606856897,SBO-SE ARD
3,41,-10.19300630071871,SBO-SE ARD
3,42,-2.087210973413642,SBO-SE ARD
3,43,-7.41480504372195,SBO-SE ARD
3,44,-6.468848966745554,SBO-SE ARD
3,45,-6.803504716483953,SBO-SE ARD
3,46,-16.455669612066792,SBO-SE ARD
3,47,-8.943389619629091,SBO-SE ARD
3,48,-2.1973599920152145,SBO-SE ARD
3,49,-5.620065556394856,SBO-SE ARD
3,50,-17.913140233913627,SBO-SE ARD
3,51,-3.116974683350932,SBO-SE ARD
3,52,0.0535002152420522,SBO-SE ARD
3,53,-9.969179818305978,SBO-SE ARD
3,54,-3.2650693660784924,SBO-SE ARD
3,55,-14.074065202557488,SBO-SE ARD
3,56,-5.4833743011101,SBO-SE ARD
3,57,-16.00181676177059,SBO-SE ARD
3,58,-7.576142268148344,SBO-SE ARD
3,59,-5.639012783127713,SBO-SE ARD
3,60,-12.978182189440505,SBO-SE ARD
3,61,-3.8928620649002568,SBO-SE ARD
3,62,-9.478223827217032,SBO-SE ARD
3,63,-5.793521400703208,SBO-SE ARD
3,64,-6.982509688099817,SBO-SE ARD
3,65,-6.633006946360622,SBO-SE ARD
3,66,-6.373599923354103,SBO-SE ARD
3,67,-11.67118482780764,SBO-SE ARD
3,68,-13.220069344797263,SBO-SE ARD
3,69,-4.3704254355783085,SBO-SE ARD
3,70,-13.285409098712895,SBO-SE ARD
3,71,-4.818738525708668,SBO-SE ARD
3,72,-15.0893578506349,SBO-SE ARD
3,73,-5.188352749642856,SBO-SE ARD
3,74,-13.050105449576282,SBO-SE ARD
3,75,-2.690181219930718,SBO-SE ARD
3,76,-8.583918230891333,SBO-SE ARD
3,77,-7.284975291709696,SBO-SE ARD
3,78,-4.620033790305179,SBO-SE ARD
3,79,-11.300526365993337,SBO-SE ARD
3,80,-6.003900918227288,SBO-SE ARD
3,81,-1.8926376773369444,SBO-SE ARD
3,82,-3.8757981771328462,SBO-SE ARD
3,83,-9.73425288009113,SBO-SE ARD
3,84,-3.935544444182528,SBO-SE ARD
3,85,-5.178103113980473,SBO-SE ARD
3,86,-6.356521227891379,SBO-SE ARD
3,87,-12.002470350855448,SBO-SE ARD
3,88,-8.43225511487045,SBO-SE ARD
3,89,-6.869994395578054,SBO-SE ARD
3,90,-9.14327510515962,SBO-SE ARD
3,91,-6.767644969187986,SBO-SE ARD
3,92,-4.989325571852483,SBO-SE ARD
3,93,-6.730043912427668,SBO-SE ARD
3,94,-8.114218794653729,SBO-SE ARD
3,95,-3.52536468786119,SBO-SE ARD
3,96,-8.024664318112178,SBO-SE ARD
3,97,-12.832527972439731,SBO-SE ARD
3,98,-3.8306805876939904,SBO-SE ARD
3,99,-12.97000052868761,SBO-SE ARD
3,100,-10.023864620142955,SBO-SE ARD
3,101,-17.94298704278481,SBO-SE ARD
3,102,-8.410600860766152,SBO-SE ARD
3,103,-13.23307980465615,SBO-SE ARD
3,104,-2.765401321778812,SBO-SE ARD
3,105,-6.924212397342068,SBO-SE ARD
3,106,-5.043888877083052,SBO-SE ARD
3,107,-15.896619100853748,SBO-SE ARD
3,108,-3.0972588158108607,SBO-SE ARD
3,109,-6.259329309099535,SBO-SE ARD
3,110,-7.491708648491992,SBO-SE ARD
3,111,-16.37394472701628,SBO-SE ARD
3,112,-7.976769912373372,SBO-SE ARD
3,113,-6.641332241188792,SBO-SE ARD
3,114,-16.35038998064215,SBO-SE ARD
3,115,-3.314273046024931,SBO-SE ARD
3,116,-3.08288661543288,SBO-SE ARD
3,117,-9.68199306822174,SBO-SE ARD
3,118,-7.060876758992849,SBO-SE ARD
3,119,-12.424098845033097,SBO-SE ARD
3,120,-8.442740529443777,SBO-SE ARD
3,121,-14.46721611740973,SBO-SE ARD
3,122,-11.375552509512069,SBO-SE ARD
3,123,-8.42143014670511,SBO-SE ARD
3,124,-8.116567735449692,SBO-SE ARD
3,125,-16.11291510768941,SBO-SE ARD
3,126,-2.3618054597489504,SBO-SE ARD
3,127,-7.991929163636897,SBO-SE ARD
3,128,-14.078099469713628,SBO-SE ARD
3,129,-7.294444630212112,SBO-SE ARD
3,130,-7.11799715534042,SBO-SE ARD
3,131,-6.265727509439444,SBO-SE ARD
3,132,-5.563305177269511,SBO-SE ARD
3,133,-9.371908100573656,SBO-SE ARD
3,134,-3.0474505840399697,SBO-SE ARD
3,135,-1.880872095389745,SBO-SE ARD
3,136,-5.038199682939037,SBO-SE ARD
3,137,-5.974195023181276,SBO-SE ARD
3,138,-7.692443602664449,SBO-SE ARD
3,139,-3.8457672866294352,SBO-SE ARD
3,140,-0.5527256068269057,SBO-SE ARD
3,141,1.4247724665081858,SBO-SE ARD
3,142,-4.857618268636946,SBO-SE ARD
3,143,-5.819711080796726,SBO-SE ARD
3,144,-13.649549849508102,SBO-SE ARD
3,145,-4.638384677396505,SBO-SE ARD
3,146,-7.986910141071366,SBO-SE ARD
3,147,-1.168727249010983,SBO-SE ARD
3,148,-4.934621010256311,SBO-SE ARD
3,149,-8.770784914306358,SBO-SE ARD
3,150,-7.02942583666878,SBO-SE ARD
3,151,-12.23479856826348,SBO-SE ARD
3,152,-3.196222240639173,SBO-SE ARD
3,153,-6.197909415206555,SBO-SE ARD
3,154,-3.585165342122046,SBO-SE ARD
3,155,-7.803619513688656,SBO-SE ARD
3,156,-9.822987909147257,SBO-SE ARD
3,157,-10.499137505117927,SBO-SE ARD
3,158,-11.256230118129672,SBO-SE ARD
3,159,-5.431384526591859,SBO-SE ARD
3,160,-5.098006595308851,SBO-SE ARD
3,161,-6.455808545989559,SBO-SE ARD
3,162,-6.150853613415084,SBO-SE ARD
3,163,-9.569378521004229,SBO-SE ARD
3,164,-6.751136276415245,SBO-SE ARD
3,165,-8.845392634023394,SBO-SE ARD
3,166,-12.409807368304412,SBO-SE ARD
3,167,-2.8759454457560256,SBO-SE ARD
3,168,-2.5853329792903,SBO-SE ARD
3,169,-5.974054278313163,SBO-SE ARD
3,170,-6.23433827503948,SBO-SE ARD
3,171,-6.789641611932487,SBO-SE ARD
3,172,-29.78190309739275,SBO-SE ARD
3,173,-10.20096185319936,SBO-SE ARD
3,174,-2.776420600559218,SBO-SE ARD
3,175,-14.84934199747196,SBO-SE ARD
3,176,-3.2394427557665555,SBO-SE ARD
3,177,-11.03496737530589,SBO-SE ARD
3,178,-7.111372024944091,SBO-SE ARD
3,179,-6.928102989206163,SBO-SE ARD
3,180,-11.784100948289463,SBO-SE ARD
3,181,1.535895916411831,SBO-SE ARD
3,182,-4.198560314444023,SBO-SE ARD
3,183,-9.872689512811082,SBO-SE ARD
3,184,-5.750066661031132,SBO-SE ARD
3,185,-6.897623509236212,SBO-SE ARD
3,186,-3.660695323525829,SBO-SE ARD
3,187,-11.860872808273392,SBO-SE ARD
3,188,-11.969544389149288,SBO-SE ARD
3,189,-9.358913961592132,SBO-SE ARD
3,190,-5.557385528634875,SBO-SE ARD
3,191,-8.23865139050266,SBO-SE ARD
3,192,-6.68869315282295,SBO-SE ARD
3,193,-0.9383637835586472,SBO-SE ARD
3,194,-11.66700693875913,SBO-SE ARD
3,195,-7.574250753698237,SBO-SE ARD
3,196,-5.479007890829495,SBO-SE ARD
3,197,-4.697619450000985,SBO-SE ARD
3,198,-9.757357487117854,SBO-SE ARD
3,199,-8.699157652559947,SBO-SE ARD
3,200,-14.23918376559424,SBO-SE ARD
3,201,-3.2708809012842366,SBO-SE ARD
3,202,-9.14636522333396,SBO-SE ARD
3,203,-14.783204587461228,SBO-SE ARD
3,204,-4.729181239463969,SBO-SE ARD
3,205,-6.092151617054947,SBO-SE ARD
3,206,-3.3141323932196087,SBO-SE ARD
3,207,-3.117579203660071,SBO-SE ARD
3,208,-13.893973746263187,SBO-SE ARD
3,209,-11.929698699141037,SBO-SE ARD
3,210,-7.44770608813992,SBO-SE ARD
3,211,-4.284545285606615,SBO-SE ARD
3,212,-11.251152118589982,SBO-SE ARD
3,213,-3.958346991488076,SBO-SE ARD
3,214,-6.116887984336415,SBO-SE ARD
3,215,-6.4047875083238495,SBO-SE ARD
3,216,-10.748749454298409,SBO-SE ARD
3,217,-5.304391040126985,SBO-SE ARD
3,218,-6.385229895840741,SBO-SE ARD
3,219,-2.993966230289132,SBO-SE ARD
3,220,-10.128316739536778,SBO-SE ARD
3,221,-11.732530952497086,SBO-SE ARD
3,222,-2.947875745096555,SBO-SE ARD
3,223,-1.769906114604597,SBO-SE ARD
3,224,-14.953480634608194,SBO-SE ARD
3,225,-1.5723012029825796,SBO-SE ARD
3,226,-4.503539016986288,SBO-SE ARD
3,227,-10.412132474594127,SBO-SE ARD
3,228,-11.449040180225053,SBO-SE ARD
3,229,-9.13700904705344,SBO-SE ARD
3,230,-4.522422428604823,SBO-SE ARD
3,231,-10.82312574378837,SBO-SE ARD
3,232,-6.306834209383188,SBO-SE ARD
3,233,-6.251849232300877,SBO-SE ARD
3,234,-3.03302021409273,SBO-SE ARD
3,235,-4.934375735880325,SBO-SE ARD
3,236,-1.2245068333942184,SBO-SE ARD
3,237,-7.183503167832743,SBO-SE ARD
3,238,-2.363646867575376,SBO-SE ARD
3,239,-7.379666361526175,SBO-SE ARD
3,240,-7.649366379182281,SBO-SE ARD
3,241,-1.1540062371016049,SBO-SE ARD
3,242,-1.4845342140819415,SBO-SE ARD
3,243,0.3244092197652701,SBO-SE ARD
3,244,-0.4464459936217038,SBO-SE ARD
3,245,1.4234776486782073,SBO-SE ARD
3,246,-4.723383285590238,SBO-SE ARD
3,247,-7.326437980870953,SBO-SE ARD
3,248,-2.194690355201258,SBO-SE ARD
3,249,-3.369528733103792,SBO-SE ARD
3,250,-3.816418409980805,SBO-SE ARD
